2815;2936
588;151
2685;259
3197;2749
2030;1562
1636;2353
2541;1626
2001;359
3151;2975
550;2459
2872;2785
3106;1788
358;1894
1047;1355
994;2444
460;1128
377;1147
1570;3050
1712;1871
567;2718
2591;3187
2589;2542
2885;2299
2363;2677
3039;2694
516;2929
731;2336
2610;1565
35;2513
1592;2799
1667;1538
808;53
547;1279
156;2638
1720;353
889;1732
2295;1207
68;398
1134;691
2674;50
3117;912
825;2393
2538;1632
1450;2063
1599;820
2500;1357
2756;1115
334;2908
1533;1377
684;2115
2880;1037
782;2474
1760;2397
2729;1361
1659;2333
28;1995
1185;2460
1377;1533
45;2904
17;1687
1955;1585
19;224
432;2248
1964;2338
736;2066
47;1061
990;1884
289;3088
419;2882
79;127
1984;281
1183;190
2468;343
3098;2244
958;1016
2315;921
2874;1122
1322;1875
2258;2214
583;2383
1714;1332
2353;1636
2;2508
1919;842
1244;2044
322;2406
600;1523
820;1599
614;1578
538;1723
2781;477
1960;1863
2639;3005
318;1228
3094;2868
210;144
2338;1964
929;2976
2590;2323
2012;2481
746;2208
1593;1103
917;648
1176;1991
1996;2593
3133;879
2020;2862
1554;2974
1456;1258
2417;204
2109;591
1858;2931
366;352
2080;714
2705;1968
1995;28
1632;2538
2537;329
302;1920
2974;1554
1841;1315
385;3143
1827;2119
803;245
2085;448
1015;821
238;146
1537;1123
3078;3074
2048;2290
261;2465
2821;2435
2473;3003
1165;77
1997;3141
1013;2274
2179;1156
1935;505
1523;600
919;446
1834;166
264;437
1399;586
2572;2932
338;1556
2356;3138
1206;1872
1352;1598
1717;568
1715;2391
2830;828
2901;2683
1685;441
146;238
161;268
2544;1697
1788;3106
1192;2510
2546;771
2285;341
739;2969
1024;1313
235;845
386;968
2028;2530
3040;41
2137;271
1191;1721
2629;2307
104;881
2197;2556
213;1926
773;2491
1148;412
1904;1880
2249;525
2597;242
2400;2898
1110;1657
2307;2629
714;2080
112;2250
725;7
1310;1099
173;576
1620;234
1938;515
46;313
1607;1424
1059;1391
1269;2727
357;317
1884;990
1504;2408
611;878
1553;194
1464;502
1929;107
115;1521
1513;2620
2856;606
2636;2132
1305;2859
718;1087
121;1319
2189;647
202;923
38;2954
413;2711
1613;664
3165;296
1937;2430
1828;3113
1285;387
853;3008
1080;2117
2343;616
1891;2509
2689;162
1521;115
752;670
1063;1757
2250;112
931;1482
2354;797
1618;73
510;1682
943;176
448;2085
2982;1049
765;2317
921;2315
2304;2933
2394;2649
101;2996
1703;2151
2861;1512
3048;2701
1981;1256
1197;1401
352;366
2578;2723
1986;285
132;1535
1342;2316
891;1410
2900;1539
800;2311
231;581
1908;1411
1212;2688
3052;487
2488;2883
1266;84
2166;1587
1910;2850
2348;1980
2706;383
2214;2258
1007;1034
2523;2792
2071;872
1062;2045
1763;560
2016;580
301;2601
978;2630
2769;529
1014;541
177;1602
424;1544
2678;1038
1395;452
282;1543
930;2069
2133;1900
3183;517
2661;399
400;1208
185;1091
2653;1621
2819;2303
1315;1841
2027;2217
897;936
2322;384
1353;963
2024;2772
728;1962
378;764
1260;683
509;1270
2594;2165
2835;1679
337;2585
1657;1110
2467;492
1483;1271
1157;2986
3073;485
1055;708
2715;255
1959;982
1877;1931
1798;1295
233;3158
796;1281
1867;1878
1242;2521
1194;1154
23;2022
1161;1133
2044;1244
222;935
3111;2135
2252;1686
705;1616
685;2350
11;62
730;645
2963;2106
877;471
2043;626
934;737
1941;1369
1676;163
1152;1267
1052;928
1549;3071
323;1036
2193;2526
276;372
1326;2344
449;1067
1367;2150
347;484
894;1407
453;2213
1331;1917
2200;3142
2218;1423
586;1399
3009;2728
1208;400
2924;1673
633;2865
3016;2413
99;1787
2332;440
1716;2955
2144;1736
499;2950
3110;1082
71;2833
525;2249
2491;773
2065;82
1279;547
431;838
2598;1164
2117;1080
2605;1897
609;1398
1923;2531
997;2036
1188;2991
1681;3095
387;1285
186;316
2565;0
1950;2849
62;11
1695;1287
33;469
2774;308
1571;876
2406;322
2244;3098
2707;2234
2377;804
1300;1370
873;1835
3121;3105
648;917
1602;177
1163;414
658;3132
888;2039
3132;658
1563;340
920;443
2290;2048
2019;1177
443;920
2909;2334
2749;3197
1582;2450
1870;2155
2555;208
1426;2271
652;275
2248;432
2621;2026
838;431
1380;1807
1819;1106
1927;2970
116;1627
1050;3093
1518;1226
1758;1830
1516;2230
1687;17
2436;183
527;3176
257;2492
2532;2548
1946;1808
2793;3149
1916;1490
383;2706
2646;1452
1027;3100
1567;2015
1057;1909
1879;461
1914;2268
2586;1821
1480;1952
1969;91
2879;273
372;276
805;599
267;2571
1951;2113
252;904
455;694
713;2875
1316;1457
18;2902
1083;654
801;1775
1797;1193
1734;2461
667;1112
1497;31
1049;2982
1355;1047
1118;2703
1992;2437
380;1333
711;496
2770;2178
3063;1094
2056;1235
1894;358
1616;705
184;2733
427;1745
1847;1597
197;481
1061;47
1243;1589
624;2064
1787;99
1838;1839
2602;2686
2748;2511
1332;1714
2112;2034
2512;2870
1988;798
1140;902
1936;3038
1611;1957
2727;1269
24;1221
2925;2042
2357;2173
2660;2222
120;2493
2944;2441
1921;1172
1333;380
762;109
3030;2388
1584;258
354;2797
1726;3189
182;2869
1652;1430
3178;2101
360;2697
2196;2670
1896;2087
2031;3168
1299;909
1120;770
1740;2120
1398;609
1227;1053
2620;1513
814;2893
3124;2313
668;1409
2490;3033
2173;2357
986;135
3006;228
1265;2232
1926;213
3187;2591
1606;286
951;2209
1155;1855
118;1454
2228;1354
2443;2138
596;1477
2311;800
1856;244
1723;538
2314;1263
2609;607
2481;2012
2095;2634
2697;360
1233;110
1446;227
1973;522
3070;2033
247;3135
2893;814
290;143
1173;430
1190;3163
965;36
76;1022
2103;1086
884;1800
2458;1107
2665;2447
381;893
3176;527
859;758
2161;2739
634;1325
2973;2616
1102;852
3119;1849
706;339
541;1014
64;916
2344;1326
536;1204
1388;637
2308;1153
631;1978
751;2207
102;2237
320;2270
248;1802
1309;506
2588;2184
2535;927
451;512
57;270
2430;1937
1780;1586
1350;3170
2479;2780
2422;650
664;1613
1291;178
313;46
93;2321
721;2731
1324;1733
2359;2324
506;1309
2792;2523
647;2189
1416;886
2694;3039
3101;2392
554;792
1262;119
1313;1024
339;706
319;20
1514;2675
2592;2364
837;2245
2682;1276
1107;2458
1668;972
27;1293
1576;2114
1337;2567
1833;1229
1170;498
2168;1851
1147;377
190;1183
1509;1171
3184;2619
1229;1833
95;1792
2996;101
1568;2255
1583;1003
1312;167
311;2971
580;2016
1529;2471
1428;325
1103;1593
678;1675
2118;1755
324;1989
1427;587
3153;950
2392;3101
2122;1547
2794;212
3143;385
657;1075
792;554
2616;2973
3194;291
461;1879
3185;2851
1078;676
882;2494
2054;203
3152;1749
2622;1216
50;2674
2090;2281
2204;1412
783;2978
1293;27
3059;2191
568;1717
1442;2876
1748;278
1079;2608
2929;516
2104;2159
2074;2889
1791;2641
1875;1322
571;1577
3074;3078
327;1661
1263;2314
1065;1711
630;1124
604;959
2320;1413
2601;301
305;747
1112;667
1889;2713
2671;2049
3128;2327
140;1624
2574;105
15;2280
1975;1060
3003;2473
193;2993
275;652
1670;1705
599;805
456;2854
1125;2366
1776;2626
1109;1364
533;1862
2882;419
189;1643
42;1077
3123;2722
2061;426
3108;100
2246;1449
1577;571
3180;578
2868;3094
2833;71
963;1353
1116;790
1839;1838
2183;2341
129;1010
577;834
2078;2896
1689;1804
1785;620
1381;60
1644;2121
1069;1801
1978;631
2199;2988
446;919
2750;3035
1346;1441
1136;1356
2064;624
1287;1695
1709;221
423;2562
2721;2979
2825;49
2387;2124
2077;1844
1945;1966
1073;402
55;2957
2952;2305
2962;2584
484;347
2632;141
2742;328
2863;2676
1924;2415
842;1919
3188;1619
584;980
3171;3115
416;2702
1472;2097
2624;1392
470;172
548;139
1971;1493
1551;2361
2253;2822
1825;2552
722;1892
2526;2193
2865;633
1477;596
2361;1551
2063;1450
122;1435
1349;944
2460;1185
1051;1974
1686;2252
1289;1214
1646;3156
983;1680
2703;1118
1724;2025
1764;1368
693;2169
2608;1079
2419;148
890;32
1410;891
2015;1567
618;1655
797;2354
2150;1367
1273;1211
610;819
1193;1797
1530;1608
1364;1109
904;252
2828;1806
2704;2432
3026;1371
2827;422
92;1308
3116;3062
979;207
2585;337
954;2254
205;1348
207;979
7;725
829;2536
457;1772
1122;2874
2005;1275
3138;2356
642;2873
1094;3063
2299;2885
48;2693
518;1336
936;897
1501;263
91;1969
812;111
794;2524
832;467
2518;945
2280;15
1389;1642
124;1011
1589;1243
2143;1751
2421;123
651;941
1401;1197
2084;2306
1095;361
1813;2010
1037;2880
710;2188
1255;1245
1431;1141
2454;1610
2540;2339
1762;761
2135;3111
612;1651
1424;1607
1804;1689
2229;74
950;3153
980;584
3196;2108
2432;2704
1970;2163
2978;783
273;2879
1752;1302
2913;5
1339;1151
479;1845
1101;1678
887;523
426;2061
1318;3023
2995;1949
3049;2294
1433;2032
20;319
1154;1194
1053;1227
2567;1337
1767;2916
139;548
2542;2589
1759;2185
2831;1417
2049;2671
82;2065
3001;2935
1264;1572
3142;2200
617;215
2134;418
2195;2744
428;870
3141;1997
2552;1825
2799;1592
2255;1568
696;2201
744;2656
1934;2037
2728;3009
521;2763
598;1201
3080;2267
1325;634
3033;2490
2188;710
1115;2756
2414;784
373;1054
0;2565
2148;1471
1888;3160
1394;1886
2045;1062
971;3154
31;1497
3032;2917
662;1574
2261;2375
1081;726
732;2142
3146;643
2696;237
575;2559
1872;1206
1745;427
179;2475
3127;2082
2330;2691
1253;869
1470;672
2172;362
819;610
1947;3045
1132;1023
1851;2168
2310;2910
2656;744
1556;338
2021;865
2796;841
3100;1027
1383;1818
503;2761
221;1709
127;79
195;1700
2274;1013
2701;3048
1452;2646
299;2412
876;1571
2883;2488
2662;2561
2509;1891
2297;754
3097;2961
1302;1752
823;1108
3081;2060
2501;2614
1138;1922
110;1233
3150;1393
2333;1659
1215;1008
328;2742
3021;1
85;114
1621;2653
2513;35
2383;583
2329;1662
368;2640
2845;2372
1628;749
579;2464
2264;1495
1939;816
225;1706
1460;312
32;890
2444;994
2747;1146
2136;906
341;2285
1249;3056
524;2096
1694;2278
398;68
367;1614
2177;306
75;2093
1853;1609
569;476
2630;978
1863;1960
2433;1209
2349;150
2058;665
2426;2807
244;1856
81;1645
438;2669
1775;801
1308;92
620;1785
2440;21
511;1811
1358;774
2138;2443
1151;1339
1799;1448
2600;1725
65;2273
1444;72
665;2058
2386;993
2519;1203
1075;657
401;1789
2272;1220
3083;1913
3109;956
1172;1921
1635;532
2852;2522
892;1335
12;2059
1251;1713
2680;70
364;545
3163;1190
496;711
2010;1813
445;314
505;1935
1449;2246
353;1720
2693;48
850;2102
105;2574
100;3108
1071;875
939;417
591;2109
2098;2659
174;174
2712;1837
72;72
712;712
1150;2775
2126;2162
1535;1859
3058;3058
2495;1165
1768;3161
148;148
125;125
1275;406
3175;1
783;78
2605;3151
2837;2899
3117;3117
797;797
843;84
1123;1123
1624;1624
44;2327
792;431
1950;1068
1210;1210
2372;2452
2283;2283
916;1782
3129;2151
522;522
2304;1302
1965;1146
2889;2889
1020;3154
281;1391
1036;314
2144;2144
1770;1770
1290;1290
2210;2009
1972;1972
996;1541
2911;868
1901;1901
541;541
2804;2826
425;2542
2625;2863
766;1462
1907;1907
1306;2261
492;550
1752;1299
234;2306
1364;1162
2757;2170
1626;1849
2844;2400
2565;2071
2050;1633
1236;2288
2609;248
955;2432
71;71
757;3008
1173;1309
1175;2659
1863;1777
3162;2370
1213;1003
1723;1723
552;1417
345;2699
1923;540
3033;3033
916;916
1083;1083
1338;1338
961;2051
2187;271
2026;1587
1977;950
1138;1369
2539;70
2699;345
1441;3110
432;1685
1954;3148
1817;531
1001;3145
2964;2574
1485;689
1761;1761
941;941
556;556
1273;1653
868;2911
1065;1065
634;1674
2601;1381
1403;2575
1810;2366
1221;2528
2006;1668
2669;1333
880;880
743;743
1973;1060
1968;2445
2996;2996
1769;3131
1624;1347
780;780
1676;1676
726;337
2367;3085
1388;1388
495;2895
2769;1513
1423;1423
114;918
2124;1579
907;1701
1295;1295
1225;2424
2242;859
1753;1650
348;348
260;10
2144;856
2556;2556
1485;1485
732;1151
419;984
2601;2601
2321;276
1927;1927
578;578
881;981
1176;1176
3049;211
173;173
2652;231
1873;1841
926;926
2445;1968
1468;1468
357;357
1360;1360
999;999
3165;275
47;1429
344;1022
2282;264
1388;730
499;2551
2716;2716
975;3013
224;2185
2482;2587
498;1327
758;758
2324;2324
3000;684
150;743
2317;103
3161;3161
1100;887
589;1970
2321;2321
1619;2859
1827;1827
296;1747
355;355
1238;506
3046;1143
2168;2289
1633;1633
2560;2560
3058;1155
2925;848
288;2953
2556;915
1439;1439
524;524
646;2112
930;930
3122;3122
2878;561
2431;2431
1919;3054
2099;2099
1769;1769
828;901
2085;2227
1985;1994
936;834
2934;2934
2990;2990
2800;2800
2747;475
760;760
199;3070
1925;1925
578;1931
3070;3070
3130;1127
2224;933
1784;1784
1550;1550
470;144
326;523
2904;2720
630;630
2200;2200
2530;353
689;1485
2916;504
2946;1097
2901;1798
1933;2688
1012;1629
1275;1275
317;77
280;280
198;198
1330;662
1007;315
1101;1101
3122;2931
1669;1669
2953;288
429;2503
1361;528
3155;546
628;1987
1320;2311
206;1648
1639;1639
2066;2248
2254;2254
949;1427
318;318
500;3106
822;694
2843;229
1333;2669
3018;1556
3048;894
3097;2283
1256;1256
1803;1803
3156;2710
754;2525
2206;247
1782;916
1369;1138
1830;850
194;194
1026;1026
1150;1150
1756;2047
2454;1095
2737;306
2790;1307
2618;3188
1563;1452
2438;1057
1518;1518
442;1498
2953;2953
648;1188
3108;3096
1994;1994
2078;1795
1214;1214
1181;1696
152;152
2734;2734
1065;273
1677;704
2073;1582
1589;277
2799;2799
2771;2771
2700;3040
889;2089
2572;890
1120;1120
8;8
2017;2017
1742;280
2542;425
793;1466
552;552
638;2870
745;745
1795;2078
1842;1304
601;601
2976;614
1341;172
1510;1510
1936;2184
740;740
1218;1218
1556;1556
1157;1011
2413;1773
2838;2838
1208;1296
951;2433
2028;663
2311;2311
921;299
525;1109
63;63
2154;852
485;1220
1099;2744
941;298
541;1885
1256;512
211;3049
3133;1741
2499;2499
2368;2368
559;672
1781;2270
1575;1575
653;653
342;1979
3121;336
156;1813
1633;2050
1702;1702
2148;1002
2311;1320
829;1861
3153;1141
897;897
1228;65
2895;495
699;1704
1917;1174
299;299
1369;1369
2841;2841
3008;757
2448;2448
2090;2090
87;1161
3033;2951
3092;1502
1401;1401
6;3195
1479;1786
1994;1985
864;2118
2044;2044
413;1925
2288;1236
76;576
3151;2605
635;2538
310;1834
2440;2788
3131;1769
220;2621
1128;2499
1846;2962
779;3124
2270;1781
2012;386
2414;2414
790;723
1109;1109
2875;2875
684;684
1465;385
1828;2130
1846;1846
1928;3147
475;475
1288;1288
1910;20
384;2356
1398;2912
1940;1940
963;963
1177;2032
2956;2198
2310;1844
1513;1513
1116;372
663;2028
362;362
704;1677
700;556
3171;3171
648;648
2530;2530
548;895
2589;827
681;1814
2429;1136
241;2847
2602;2655
1583;2004
479;2070
2544;2858
2647;1822
2328;2328
562;562
2194;2194
2289;2168
1271;1271
1354;2876
514;3091
1179;3178
386;2012
3140;2743
218;1033
1471;1471
2396;2396
457;2017
338;906
1483;1483
182;424
1656;1656
1327;1327
1543;1237
676;2065
1022;344
2328;2054
2307;2307
315;1007
1385;436
2469;767
2515;1426
456;456
930;2639
218;218
3092;3092
2190;2127
417;633
2648;2648
1546;1468
1779;992
744;744
737;2020
1927;986
2231;1825
2275;2275
1744;95
2068;69
3124;779
1143;1143
2588;2588
2051;2051
1601;2582
2433;951
2841;1831
1072;1072
2438;2438
1504;25
2161;1132
1936;1936
2109;228
2381;2381
1948;1948
1740;2590
2248;2066
660;660
436;436
1508;1884
1390;1034
140;113
1957;1957
1887;536
1489;1489
2934;297
1415;697
436;1385
2838;126
2650;1028
2343;2343
1500;1500
1259;1259
2569;2095
1333;1333
1225;1225
2721;1642
3181;3117
84;843
2899;2899
3022;1705
2439;2439
1534;1056
1126;1064
213;213
2928;2928
1032;2768
1307;2790
1560;476
860;1984
2500;1159
1701;1701
444;1557
158;1736
1040;1040
2103;1866
1882;1423
584;1149
1577;1577
55;55
2998;2998
489;1260
2389;2330
440;2192
938;125
1622;1268
1002;2148
3129;3129
3026;3026
3;2725
298;941
1336;691
2417;606
2831;2476
792;792
2658;653
1877;2815
2344;2344
575;2631
605;562
459;1519
1056;1056
3098;1766
1022;1022
680;680
2368;332
1527;1527
255;145
2215;2215
3091;514
621;3192
1606;1606
2017;457
2581;817
2200;2350
2475;2475
2710;3156
677;177
1992;2922
1299;1752
246;1687
1059;1764
1925;413
1777;1863
1434;2963
1207;1207
1146;1965
443;443
2173;2543
1586;1586
203;1770
3040;3040
1650;1753
918;114
691;1336
599;558
268;268
1146;1146
1822;2647
445;445
2176;2176
653;2658
2844;2844
366;796
1779;1779
1585;630
44;44
66;3166
728;728
1884;1884
202;290
1530;471
1653;1273
1309;1309
510;408
1288;1481
1177;1177
2272;2159
1051;2794
3053;1103
297;2934
65;1228
668;2920
3195;6
1718;639
3025;3025
1056;1534
3106;3106
3025;2461
3047;3047
1426;2515
1319;1724
1723;1090
859;2242
1809;1809
171;2135
337;726
3157;710
2455;2455
3166;66
33;2516
2115;2216
424;182
2615;2615
3161;1768
20;1910
974;2857
1505;1922
1106;1106
560;2932
17;1169
512;1256
34;71
2992;1957
1296;1208
2574;2964
96;1460
2926;2926
481;2783
945;2069
847;1083
234;234
1888;3068
1663;55
306;2737
333;333
3133;3133
2295;2343
1789;1789
2750;874
2632;900
2543;2173
2876;1354
1427;949
233;233
1509;1204
1854;655
639;639
2090;774
2390;549
2055;2055
1365;1365
690;2191
2628;760
1582;2073
314;314
275;3165
655;1854
1016;1016
1441;1441
1963;2678
95;95
2943;2943
2439;573
1492;1492
403;403
1143;3046
354;354
814;814
2049;2049
277;277
1346;529
1582;1582
471;471
2932;560
73;2133
547;1799
958;1008
974;974
2035;1635
1452;1563
934;934
515;1638
1456;1706
1754;1959
1856;185
2631;575
2942;2868
1344;1562
2980;343
2086;423
713;2266
1885;541
2327;44
2574;2574
186;2705
301;795
2063;2063
2990;1826
1502;3092
1979;342
2201;2201
1775;1775
3068;3068
2935;1947
2004;1583
3075;870
22;1050
54;54
2296;2067
1687;246
3196;2619
2557;1627
266;2039
1165;2495
563;2787
1168;1080
372;1116
2069;945
2922;1992
2858;2544
2142;2398
2629;1789
3119;152
3125;833
176;758
2701;148
1918;1918
2815;2815
79;79
1668;2006
2652;2652
1970;1970
2390;2390
1921;1921
2547;2727
51;2498
201;503
697;1415
55;1663
132;2994
2065;676
2122;2122
2118;2118
1797;522
3047;3017
932;932
1352;1438
454;2455
207;1402
3167;1322
1609;2046
840;840
1252;786
1642;2721
2070;2070
2181;2181
2999;1812
1137;711
1518;686
2588;2147
2417;2417
1701;907
502;502
2648;1230
2944;2752
2739;1847
1786;1479
1674;634
1775;2842
1327;498
1763;871
1004;1004
1287;463
1114;1193
411;411
2705;186
1821;2023
1451;1896
2204;2204
1050;22
1686;2201
2869;2869
1728;2869
2240;2243
1335;2001
1164;1164
1812;2999
1408;1408
1803;671
2001;1335
6;6
2506;3067
1646;1471
1296;1296
1567;458
1238;1238
933;933
1250;2281
1193;1114
2675;1862
1592;1592
351;1689
747;747
1330;1330
1328;1328
408;510
1445;1445
1063;1063
1380;2396
1671;2599
2569;2569
2341;1026
3090;1234
2103;2103
1736;158
1360;2322
1771;728
1562;1562
601;367
54;2029
233;971
674;674
125;938
561;561
312;312
314;1036
1436;1436
1950;1950
1834;1834
1948;2119
1350;1350
2442;2442
523;326
547;547
651;813
946;1647
2215;1969
1120;1819
1756;1756
1118;917
3154;1020
2579;1198
2230;2399
1166;2044
1216;2336
550;492
1662;1072
2829;2312
2199;1133
1;3175
152;3119
1911;989
2777;2777
2947;2290
144;470
546;546
1289;1202
25;25
1474;57
1484;2521
1796;1644
1656;3051
2171;557
1849;1626
2524;1253
461;872
1958;2494
1576;210
2818;2617
1418;1222
1592;1449
369;369
730;1388
2335;1991
2772;1951
2928;2665
1688;641
2432;955
2039;266
1798;2901
2717;2663
955;955
2746;2746
2184;1936
3190;395
293;293
2498;51
2859;2859
820;968
897;1548
164;1807
2775;1150
663;663
210;210
2059;2059
1006;1993
3040;2700
1570;1483
3196;3196
362;1196
2660;311
1080;1080
2429;2429
545;545
1263;866
1262;2820
1039;1039
987;2664
1976;1976
2839;1405
504;2916
1466;793
2196;736
1060;1973
1097;2946
788;397
383;2771
1133;2199
1548;897
2887;1411
126;2838
1500;99
1667;811
88;1594
2676;2716
316;316
2076;1125
238;780
2194;659
2191;690
795;301
557;2171
614;614
1391;281
1034;1390
2812;1664
332;2368
1784;2040
873;2512
63;1111
2563;5
2544;2544
1957;2992
465;465
1822;1822
1011;1011
1095;1095
688;102
637;1445
1234;1234
694;822
1713;2203
710;3157
1322;3167
1253;2524
1471;1646
1183;1239
2250;309
626;2686
2006;2006
1417;552
1405;2839
2590;1740
2424;1225
289;749
1529;1529
895;548
2345;706
5;2563
2649;2562
1511;2391
1145;1145
871;1763
2266;2266
2968;2968
1651;1651
2277;2277
1606;2795
853;1639
2283;3097
549;2390
3170;685
286;286
1666;1235
873;873
1945;607
2534;1005
69;69
2516;33
3101;2722
2271;1023
2108;2108
25;1504
2968;978
981;881
2794;1051
762;2268
739;1575
2046;1609
3049;3049
1790;2471
256;256
1064;1064
800;1124
263;263
1664;1664
671;1803
1937;2714
290;290
2406;194
229;2843
387;2425
1057;2438
351;351
1068;1950
2129;535
1579;1579
369;2866
610;2010
2695;661
247;2206
1411;2887
546;3155
3023;1241
2268;2268
173;2369
1807;164
2659;1175
968;820
740;1581
101;2996
1700;2036
2458;2907
2389;2389
1234;3090
951;951
919;963
2482;2482
2998;2984
492;492
2097;1187
1228;1228
901;901
962;962
33;33
3147;3147
1342;3016
2649;2649
2275;2146
130;130
2067;2296
2901;2901
1945;1945
1431;1835
978;2968
3148;1954
2151;3129
1847;1847
1918;1743
1352;1352
2537;825
962;3037
87;87
2413;2413
1272;2552
797;2110
2456;2083
2047;1756
2227;2085
1210;2472
2370;3162
766;766
702;3099
3037;962
2787;2787
137;1457
3054;1919
212;2505
708;2204
1750;1750
1405;1405
1402;207
70;2539
442;442
75;2875
1429;1429
3012;3012
1884;1508
1706;1706
2214;279
711;1137
2452;2372
251;2178
796;366
1676;568
2471;2471
2023;1821
453;745
2087;2087
562;605
685;3170
1808;1808
2738;934
1886;268
342;342
954;2237
633;633
1814;681
680;2239
431;792
2142;2142
259;1115
1438;1352
1571;91
901;828
1947;2935
850;1830
2477;2477
602;2435
1239;1239
2689;0
866;1263
1066;1145
2663;2717
2352;1058
465;972
117;1401
1387;1901
2250;2250
2218;1024
1147;1147
1896;1451
3;3
2510;763
2734;285
1176;2166
1362;1088
1887;1887
2051;961
1638;515
2099;3176
2587;2482
86;1492
2579;2579
264;2282
1111;63
2478;2478
1132;1132
355;1200
137;137
85;2093
794;1242
597;597
573;2439
1008;1008
1796;1796
2166;1176
989;989
2036;1700
813;651
1326;764
1556;3018
2560;1605
971;233
