2413;294
3015;3015
2927;811
129;129
1271;1838
1312;1312
2911;2816
1334;2246
2876;2876
666;666
1551;1551
732;2441
87;87
2042;2622
1395;1708
1361;82
1811;1811
149;149
2632;1949
1266;1266
214;2701
1618;632
3161;1093
2211;2965
356;356
2234;2034
2467;2467
731;731
283;283
2512;1355
147;147
233;1681
1594;2831
1865;1865
1871;934
2329;901
1215;220
302;302
590;545
415;415
1107;600
2457;2457
2058;2058
2854;333
142;142
1378;1378
1010;1010
1503;1503
272;272
3168;3168
616;3080
3020;2420
1362;2295
319;2758
2147;2203
1931;609
817;817
424;1294
2691;2691
672;574
1882;2807
2528;1676
47;799
2694;2694
249;956
3165;2046
361;361
1964;1164
2966;2086
1014;1014
449;474
1650;1652
1921;2529
659;659
2007;2007
1346;1369
1094;1244
662;565
1822;954
151;2009
2206;2206
2917;1237
471;2064
1470;1211
1081;1081
2723;2534
829;313
392;1593
2348;2626
3033;641
1296;1870
1477;1552
2408;2349
132;225
766;766
2835;120
994;916
932;2988
1998;1998
312;2000
2748;2017
2032;2776
2415;2037
2432;2106
2336;2843
832;3002
3180;3180
1225;1225
894;2805
1442;646
2980;2980
795;795
2989;1407
2781;1976
2804;2804
1256;1804
1692;2591
2064;471
105;864
343;1112
2077;556
1017;1017
2670;757
308;2749
534;1088
1613;1613
777;1697
2291;1766
2327;2327
1114;2197
3194;1316
553;2716
1699;1699
2565;944
1564;1564
821;821
3157;3157
1803;2548
595;2637
57;3115
101;188
1049;1049
1646;3120
2487;2487
645;158
3100;1124
1713;1713
1264;380
1810;702
497;1089
141;445
998;527
252;2045
1145;1145
924;3072
2201;1961
383;340
1915;1915
199;1010
2000;2000
1766;2291
812;1177
494;1505
529;2379
2282;588
1824;2712
2773;1440
82;82
2839;2960
3185;1800
2999;2999
1030;2011
763;239
3155;919
2913;2439
1411;1482
2275;1074
2963;2963
536;536
2176;2176
1990;1990
1340;470
408;1347
3070;3070
433;1538
2518;2842
2004;2004
1399;1399
1119;2953
3016;2315
2114;2499
3083;1102
665;211
2384;165
2167;173
1185;1185
1759;1759
2400;2400
899;899
1472;387
1436;1436
474;449
334;1208
1160;557
2010;1394
2016;2016
1285;656
1589;1154
1187;1212
2580;629
3044;1179
1422;1404
2011;2011
344;2231
545;590
2724;2724
3044;3044
437;2552
322;851
198;1632
2059;2059
1321;943
1383;795
1814;623
584;2488
1773;1773
2079;2243
2831;1594
1485;2951
2041;633
2340;2340
399;1429
1550;1550
2135;2135
664;664
538;2674
36;2367
221;221
397;1209
1072;1252
1474;2942
1425;1425
1519;1788
2725;2725
728;666
3053;3053
1622;1622
721;524
1228;1228
3176;3176
157;1363
1337;2067
1118;1118
2433;2433
2356;1140
2863;3143
2691;1367
319;319
1;2277
2596;2596
841;2236
1929;887
633;2041
914;3105
1556;1352
1865;1850
2861;3154
1822;1822
3188;326
1561;1053
1697;777
2584;729
428;281
1259;1259
1685;2003
598;598
2278;1846
1947;1616
2845;2845
2296;1735
184;184
566;566
1535;790
641;641
1186;3021
2699;2886
658;658
2974;59
990;289
1637;1637
1231;816
2166;2166
381;531
2955;2955
823;823
1987;2707
2411;2572
2263;1946
1448;102
797;2469
2515;288
2480;1657
605;1516
1665;1635
1322;99
1408;1408
1735;2296
557;1160
313;313
3168;2204
2303;1486
276;3055
2524;2524
1225;235
1875;694
2813;2813
1515;1515
2521;2521
518;518
255;2928
2255;979
2208;1497
2959;1087
930;741
378;1829
873;1941
1463;1463
1605;37
1755;1942
1165;536
1136;2671
2653;2653
2157;2157
743;112
2115;2115
1733;1057
3126;3126
706;2240
2785;149
193;1378
302;1229
1466;2232
68;454
379;379
1097;2887
1682;842
1006;1797
2138;2138
968;2656
2019;3095
2474;737
2076;64
588;2282
3115;3115
548;1738
212;2018
2300;1424
570;570
1459;677
2640;448
1582;2333
1661;207
1567;1759
260;2016
2385;1691
2883;1790
860;1683
1388;1201
2184;1577
2805;2805
815;815
2499;2114
623;1814
1887;890
68;68
2233;1267
2645;2235
3011;636
518;2972
2766;1227
1151;1752
2366;2366
401;895
2815;1981
1174;3180
1836;2044
2698;3148
1088;534
1403;147
2545;2545
1918;2066
1808;1808
1064;1957
1693;1693
1846;2278
809;681
2308;2308
1905;2062
1081;161
138;1520
3189;3189
1699;373
2402;2402
2820;2820
3053;2932
1518;1518
1185;3030
911;2401
1240;436
145;145
3142;2947
2136;222
213;715
2523;1808
62;2026
961;2695
2936;2425
1605;1605
382;1590
2460;3130
2468;1113
710;1720
2698;2698
2134;1265
2409;1427
1949;1949
2362;2845
331;2258
2437;971
279;400
2702;148
1974;1903
597;2382
1408;2578
360;843
150;899
1089;497
1238;2292
2339;2760
1287;1287
3134;1463
2700;1221
2770;2770
1143;1143
1738;548
1945;2731
290;1444
2618;773
610;610
1518;804
2349;2408
2065;2889
741;741
244;1368
443;2297
3064;341
1621;1606
1292;2316
405;405
2667;478
2067;1337
2660;3067
1730;1730
1650;1650
1450;1150
2656;968
2714;2380
1168;2096
2650;2650
1121;683
32;307
936;1494
1929;1929
1271;1271
904;904
1776;1776
31;31
2084;671
2680;1304
1527;1527
2842;2518
1889;1889
1204;374
2277;1
1138;731
927;2494
784;2938
547;918
126;1070
1798;2882
2138;2154
1026;2451
1499;1624
860;860
1351;2694
664;1324
2969;987
648;648
1638;1638
2266;2266
2160;2160
452;1356
1653;1653
2494;927
737;737
2173;226
2006;1711
2961;2961
160;2939
1561;1561
2970;3163
1887;1887
2132;2895
2500;2500
2923;2615
2858;386
1057;1733
1211;1470
2821;121
1287;1242
2999;3153
2605;561
19;1773
1784;2673
1755;1755
3094;689
2703;634
2404;2404
1825;3071
313;829
285;813
2812;2812
1954;2884
716;2220
1663;1739
420;420
2395;2733
2873;2873
1093;3161
2573;2573
613;1426
333;2854
1244;1244
2486;822
1758;1670
1744;2916
390;410
1995;2710
542;1228
1344;972
2636;1938
2930;2224
754;2002
2174;1792
2126;2631
2012;1710
2161;2161
285;285
1306;1958
1281;2113
589;196
2716;2716
1438;1438
455;1101
1858;1858
1770;828
1126;551
1320;1823
2072;2072
3066;1854
2927;2927
1949;2632
2000;312
2552;2552
2154;2138
2946;2961
2153;2372
3160;1374
834;169
2402;238
400;279
2004;2727
91;2597
922;1260
1684;3124
1574;1454
341;3064
933;3129
1141;2285
2770;2222
1560;1560
2034;2234
540;80
1016;2410
1479;1479
2907;1715
3088;2787
1690;2059
1092;1092
2357;2944
1332;129
1787;1978
1706;2187
3055;3055
1961;1961
332;940
1869;1928
2247;2247
2439;2439
1786;1969
2980;1299
2420;3020
1675;974
273;1341
1913;1913
133;133
857;2359
1867;2487
45;1658
2430;3015
2283;1604
877;2990
2972;518
2574;44
2742;2742
1625;2981
2739;2739
1833;2442
1750;84
1872;2639
1642;1673
1410;866
2758;319
944;2565
71;1468
1331;653
3149;1920
2611;1917
303;1977
866;866
2776;2776
1618;1618
2078;1622
367;926
786;786
1449;1449
378;378
1676;2528
3135;3135
2729;1409
126;126
532;1412
406;1175
1486;2303
2968;2677
800;2746
3126;701
487;1550
2076;2076
258;1521
2539;570
880;1502
2989;2989
2309;1570
3041;2418
432;432
471;471
2130;2130
2268;787
2556;2556
2715;2715
1678;416
550;550
1837;704
946;3029
3022;3022
2180;2180
1754;496
1107;1107
2142;2142
2538;826
1181;2087
1613;2181
2436;2436
2444;2606
1048;177
1062;1062
549;3052
294;294
2315;2315
2609;1443
1240;1240
481;481
2679;1716
112;743
2073;2073
2185;134
3037;3037
507;708
493;1441
463;463
1555;1555
2192;2624
1191;2281
888;2715
932;932
1688;1696
2679;2679
3143;2863
231;2933
1146;1146
2213;2213
165;2384
1274;1405
2764;626
628;628
32;32
2344;2344
2340;1295
144;949
3155;3155
1598;802
1146;1293
3035;3035
1838;1271
433;433
3011;3011
257;2330
1748;2790
1532;2477
395;913
2317;389
1713;172
745;575
309;309
2530;2530
280;280
2482;2270
1522;2573
237;2358
1520;138
1053;1561
971;971
1820;2819
3002;3002
2968;2968
273;273
1424;2300
458;379
2253;2253
2518;2518
3197;2123
2497;3181
2145;2145
1363;157
59;59
972;1344
1905;1905
3021;1186
2495;2495
1252;1072
374;1204
835;835
674;1541
2229;317
775;2104
658;1106
1394;1394
416;1678
943;943
105;105
2295;1362
1068;840
1523;1027
2671;2671
1959;1959
2493;2527
596;250
1303;2008
1084;1084
3154;2861
337;1527
1082;973
772;772
2318;1899
2804;585
3173;3173
2258;331
3113;2228
95;446
861;780
2540;475
1110;2419
1725;1725
2341;535
2908;2908
266;266
2312;2312
1241;1241
1283;1283
87;1180
2657;2693
781;845
1961;2201
1790;2883
2040;2040
1802;1111
1587;1436
545;545
2298;2298
2854;2854
117;145
427;2396
157;157
1295;2340
2157;2360
2220;2220
1014;1628
1745;2719
881;420
1954;1954
3080;616
1267;2233
2973;2973
793;2705
1994;1994
2179;2906
1050;823
3123;785
581;581
1121;1121
1634;1634
2381;2381
698;2738
580;266
2478;2823
1116;1116
1175;406
1889;727
2442;2442
1601;1601
2497;2497
2160;2532
1966;1966
2752;2310
2727;2004
2948;372
624;624
2249;1560
2377;2377
646;1442
457;457
184;2629
2878;362
2530;722
737;2474
196;589
2140;2140
2296;2296
1214;1214
2133;163
1130;1130
2035;2035
1843;2404
2165;1795
55;55
131;1939
2923;2923
494;494
323;1007
1658;45
2380;2714
397;397
3043;3043
874;1202
2953;2953
717;2514
2636;2636
2865;24
1399;2260
1763;385
12;12
2081;2081
1314;838
2435;2435
979;2255
2472;2472
2524;1501
689;3094
2958;1888
1729;2856
1180;87
1834;280
182;182
1345;16
1965;1123
3001;3001
131;131
1440;1440
1749;2704
561;2605
2440;2040
2849;264
1491;1491
2226;2226
547;547
524;524
3140;324
935;2600
993;1794
1718;1718
2123;3197
2150;73
576;2081
1855;74
2502;2800
915;484
213;213
2322;1638
1148;425
2813;1857
2762;1084
284;284
2676;2461
2951;2951
2776;2032
1546;3138
239;239
147;1403
207;1661
1607;1607
1259;1615
8;1495
2174;2174
3166;1037
2874;2874
1964;1964
2083;750
3077;2215
275;159
366;2353
220;220
2719;1745
1353;831
104;104
2997;2997
2310;2310
1096;3097
1327;997
1601;668
1666;1666
3157;2619
1396;2769
1757;2912
2301;509
779;2127
2244;206
1560;2249
1425;2489
634;2703
1782;738
1896;426
101;101
1743;1743
2753;2541
2371;2371
3186;1457
2840;533
1460;2556
2342;1127
963;1276
2651;967
3080;3080
2476;2476
2789;2789
2256;1801
266;580
533;2840
2988;932
899;150
1407;2989
1530;807
1341;273
770;847
1722;1722
152;479
2861;2861
380;380
1373;649
2556;1460
826;2538
1005;1680
3066;3066
3171;2390
1177;812
2308;1772
2947;3142
841;841
2953;1119
314;1576
1021;2848
2751;2718
38;2158
840;1068
2579;2579
1857;2813
456;2312
1566;1566
1985;1985
1241;227
194;988
630;630
40;2023
1957;1064
1284;2161
156;156
1126;1126
2600;2600
466;1145
1155;1155
2332;3037
1841;786
2942;1474
1483;2139
1095;3000
1673;1642
2730;2730
1467;1467
1031;1912
1657;2480
1231;1231
95;95
3001;3084
79;2265
2025;2025
1221;2700
3132;3132
2917;2917
1737;1767
2158;38
1316;3194
817;2178
336;336
2731;1945
729;2584
2256;2256
2749;2749
1687;2724
2815;2815
1025;1994
1248;1269
392;392
3109;3109
3002;832
2419;1110
677;1459
3111;1049
63;63
177;177
2372;2153
2130;2351
1476;2820
272;1932
1162;2168
3048;2901
1084;2762
436;1240
3118;1118
352;925
837;837
1969;1786
1769;1769
498;221
1521;258
102;1448
1418;718
1302;581
3088;3088
1591;2423
2442;1833
1021;1021
699;3027
3166;3166
2603;955
2151;2519
1109;1250
1653;451
1155;999
1583;1583
1269;1269
838;1314
2295;2295
550;153
2966;2966
1577;2184
2705;793
206;2244
2009;151
504;230
461;461
411;814
2693;2657
2738;698
2635;2394
892;2778
2576;2576
1150;1150
2292;1238
233;233
757;757
1158;5
1427;1427
1346;1346
3000;1095
959;316
2925;759
1571;2908
420;881
2240;2240
1405;1274
1412;532
2342;2342
671;671
1122;3054
2066;2066
277;1741
2906;2179
2939;160
353;353
450;346
635;2789
1311;1311
198;198
745;745
822;2486
2678;791
104;3139
22;1194
243;243
2501;353
978;431
161;1081
708;507
1029;1451
2803;2616
974;974
1863;618
2622;2042
2464;2994
2027;1359
1788;1519
3057;3057
2014;1811
2739;2250
2411;2411
2382;597
1227;2766
99;1322
42;42
1679;1868
1701;55
1855;1855
324;3140
1243;686
3096;3176
2169;628
614;2867
1888;2958
1517;862
2094;3006
2122;2122
1989;1989
3084;3001
1852;2998
438;506
2827;195
704;1837
1111;1111
2694;1351
3106;2226
2807;2807
2576;350
671;2084
611;611
1917;2611
2707;1987
1151;1151
3199;3199
1137;1137
1201;1388
2824;1105
1780;1780
93;93
1649;1649
1696;1688
1130;910
996;996
2253;1926
2224;2930
3070;7
2081;576
891;1816
1470;1470
649;1373
2281;2281
973;973
1848;1254
2837;2837
1018;2483
288;2515
1798;1798
995;995
1589;1589
496;1754
2399;1173
336;1397
882;1967
867;867
2222;2770
255;255
531;531
2040;2440
1123;1965
1958;1306
626;2764
2215;2215
2051;1776
2938;2938
1266;852
476;2561
385;1763
2455;2491
2635;2635
2072;1558
156;2721
425;1148
2142;1099
2219;2888
814;411
3038;3038
1733;1733
73;2150
216;1491
977;977
1877;639
2092;2509
2401;911
470;470
3099;3099
2944;2357
2559;2559
2030;624
2122;2205
1876;1876
791;791
2579;942
2531;320
535;2341
1786;1786
2431;1565
773;2618
221;498
1768;1898
2152;2967
2018;212
2886;2699
3149;3149
2528;2528
1539;3022
2383;1032
326;3188
1409;1409
1804;1256
1909;1880
2290;2290
1793;2672
509;509
2874;2648
148;148
2403;2403
2461;2461
2912;1757
3164;2393
2844;521
3081;2837
3102;2125
964;1607
2008;1303
80;540
2639;1872
2591;1692
1876;89
1132;2381
398;2195
2592;1927
2696;2025
2746;2746
1839;1839
1541;674
2345;1116
2046;2046
1881;2476
1829;378
2255;2255
1535;1535
2113;1281
3119;1973
2937;612
1085;1085
62;62
225;132
317;317
3074;25
1634;2164
2671;1136
2041;2041
949;144
3121;2545
451;1653
1193;2586
1194;22
1454;1574
1409;2729
1214;2634
2837;3081
2121;1769
2259;2259
527;527
2559;186
3049;751
1759;1567
264;2849
1167;1167
857;857
2439;2913
2175;1724
2165;2165
1666;2306
1616;1616
3192;1170
1212;1187
2888;2219
415;2782
2172;2814
549;549
871;3091
1307;2903
1359;2027
1293;1146
3156;3156
1813;2176
2205;2122
1581;1365
1157;1839
774;2373
2186;2186
1397;336
1763;1763
1247;2859
2715;888
2563;2563
3067;2660
1861;2266
2179;2179
2223;2223
1711;1711
2639;2639
879;2582
2223;1580
1680;1005
1538;433
63;1862
847;770
208;883
120;120
510;2668
1616;1947
2616;2616
1446;1873
1208;334
1590;1590
2373;2373
2901;3048
2633;1555
1262;1924
1089;1089
1489;2391
1753;3087
154;2498
1530;1530
2561;476
2011;1030
3004;3004
49;501
2104;2104
1864;965
1278;1278
3105;914
401;401
159;159
3097;3097
815;228
1968;1940
1583;939
1684;1684
3085;3085
1641;2450
2802;2213
2552;437
1043;2422
1818;3109
2013;97
489;2156
3142;3142
2336;2336
349;1389
1468;71
2031;1283
1710;1710
1412;1412
579;1817
1780;599
2663;1139
222;2136
2067;2067
1272;1272
1715;1715
1389;349
2626;2348
1272;808
2617;2001
1830;2186
2631;2631
1920;3149
2042;2042
1070;126
778;730
300;2199
1087;1087
1936;1936
1414;3172
1438;67
652;652
1774;1774
1628;1014
3089;3089
2942;2942
1357;2269
1892;1892
1154;1589
994;994
2741;1743
2393;3164
1074;2275
42;2276
1622;2078
1775;1775
1352;1556
2214;1137
2441;732
2634;1214
883;883
2662;2661
2310;2752
1792;2174
1193;1193
2955;1603
2746;800
2110;2279
2517;1452
1915;2891
1501;2524
1883;1883
261;3098
618;1863
2669;2735
2605;2605
611;267
1950;2111
838;838
2037;2037
1565;2431
1959;1216
2451;1026
2195;398
2231;2231
2390;3171
1990;2352
2034;2034
1940;1968
2648;2874
2239;2239
1512;1512
2476;1881
3189;413
2457;844
2429;2429
896;2812
1551;116
1365;1581
2514;2514
904;1104
2181;1613
2488;2488
1238;1238
265;265
3175;69
80;80
239;763
886;766
3138;1546
1652;1650
1333;2251
3056;2239
64;2076
3061;3061
1717;1464
641;3033
510;510
2236;841
2606;2444
1347;1347
1967;882
2795;2526
1807;1245
2960;2960
72;72
2348;2348
280;1834
694;694
73;73
2710;2710
422;2217
2564;619
109;723
2687;1674
250;596
1516;605
942;2579
867;1301
123;123
1139;2663
91;91
2449;2449
808;1272
51;3199
949;949
1467;1799
1808;2523
1678;1678
228;815
687;473
961;961
1378;193
1223;1022
1868;1679
100;2786
1856;139
2620;14
2673;1784
2079;2079
1960;1960
3197;3197
2003;1685
2533;2191
2859;1247
609;1931
1883;700
566;593
2578;1408
644;2868
438;438
274;2638
1171;1115
1049;3111
2250;2739
1444;1444
2548;2548
1085;1028
804;1518
2477;1532
2823;2478
2333;2333
2733;2395
1640;2048
1177;1177
2364;354
1955;568
2615;2923
2037;2415
2077;2077
2070;560
592;2145
2851;1147
2994;2994
604;1953
2716;553
1879;957
1745;1745
3055;276
139;1856
989;989
2018;2018
3172;3172
2465;830
2128;2128
3071;1825
967;2651
1523;1523
1880;1909
1224;1224
720;1588
1234;502
2500;571
2246;2246
502;1234
1590;382
2517;2517
1164;1964
997;1327
2200;1785
3139;104
1010;199
2586;1193
2467;1058
1580;2223
1898;1768
2271;1479
85;2371
3147;3147
2916;2916
236;236
1873;1873
2832;4
2725;254
1606;1606
2819;1820
1106;658
2046;3165
3114;2653
194;194
612;612
3093;3093
2215;3077
4;2832
1304;1304
1279;1579
424;424
2563;746
594;3089
2695;961
321;171
700;1883
1166;1166
2482;2482
2896;2007
2845;2362
2052;2052
1869;1869
1978;1787
2903;1307
2407;1936
1555;2633
1831;2344
2483;1018
2786;2786
1224;1199
173;2167
111;3152
2231;344
464;1649
1576;1576
1186;1186
1754;1754
991;2742
2419;2419
2880;2880
2026;62
1739;1663
2361;2361
2245;21
1406;1989
2436;564
1774;402
777;777
1115;1171
1912;1031
1606;1621
1591;1591
1338;1338
1941;873
3074;3074
1041;1041
625;625
2932;3053
646;646
565;565
2462;365
1998;1380
3094;3094
835;1251
541;88
673;673
1331;1331
2790;2790
1133;3156
2426;467
2344;1831
1083;1705
3135;661
306;3085
1101;1101
831;1353
259;610
86;676
3061;58
1102;1102
2276;42
70;432
694;1875
527;998
17;1966
1026;1026
853;853
793;793
1454;1454
614;614
2176;1813
534;534
854;747
2575;2792
843;360
3164;3164
1820;1820
2969;2969
2569;2728
149;2785
965;965
2422;2422
1936;2407
987;2969
730;778
1773;19
2535;2535
2480;2480
1734;1734
738;1782
2125;3102
2070;2070
593;566
957;1879
2144;2286
1511;110
732;732
1944;1098
2661;2661
956;249
2021;2162
3115;57
842;1682
1635;1635
2396;427
1421;755
1854;3066
2374;2516
365;365
1104;904
1708;1395
1976;2781
410;410
1639;185
2058;391
799;799
1667;2035
2994;2464
3009;2664
2638;274
696;202
2168;2168
426;1896
1899;2318
318;1358
1885;1885
1850;1865
2001;2617
386;2858
2273;135
2822;480
2395;2395
2491;2491
1715;2907
1870;1296
2162;2021
2232;2232
1232;1500
2110;2110
1276;963
2379;2379
90;1982
2728;2569
926;367
624;2030
884;2363
151;151
121;2821
1486;1486
1429;1429
1213;1213
2450;1641
2017;2017
3109;1818
541;541
2103;725
446;95
1443;1443
1527;337
1468;1468
2265;79
231;231
834;834
746;2563
2545;3121
165;165
1294;424
944;944
1208;1208
1098;1944
2573;1522
292;3038
1396;1396
1427;2409
2624;2192
3199;51
219;3145
2048;1640
1685;1685
407;2335
1758;1758
1494;936
1201;1201
2674;538
3092;1348
3137;2595
1711;2006
785;3123
1316;1316
1646;1646
852;1266
2262;2262
387;1472
2135;1740
2363;884
866;1410
830;2465
632;1618
813;285
3091;871
305;1925
2272;174
3000;3000
2827;2827
2241;3051
2132;2132
927;927
1202;874
3006;2094
3038;292
345;2166
372;372
1924;1262
1761;1761
1027;1523
1457;1457
82;1361
383;383
2294;236
0;0
2882;1798
222;222
1817;579
802;1598
1913;577
1604;2283
1871;1871
125;869
2240;706
795;1383
1761;2722
244;244
3124;1684
1719;1719
2616;2803
88;541
2541;2541
1569;3043
116;1551
772;2877
2156;489
2227;673
2597;91
3048;3048
1441;1441
1585;23
653;1331
1688;1688
613;613
2224;2224
67;1438
758;2472
2458;712
650;463
1635;1665
2088;3147
58;3061
2489;1425
2887;1097
1720;1720
2341;2341
2068;3042
2038;598
2371;85
1252;1252
1993;2073
2916;1744
2509;2092
356;572
2724;1687
1615;1259
1782;1782
3160;3160
3184;3184
8;8
2363;2363
2805;894
1617;859
1115;1115
2033;2033
406;406
2619;3157
2786;100
2800;2800
2533;2533
2527;2493
1858;1125
2267;917
2204;3168
1891;1891
2128;878
2880;1377
226;2173
846;853
612;2937
2990;877
2602;2206
423;1885
461;77
792;297
465;283
1977;1977
1015;1892
2290;2124
651;3184
971;2437
398;398
1247;1247
974;1675
2178;817
2016;260
120;2835
562;2100
581;1302
2900;1709
1237;2917
599;1780
163;163
910;1130
1691;2385
2180;1895
476;476
2731;2731
1099;2142
1300;1311
1434;2433
1404;1422
731;1138
665;665
2422;1043
940;332
501;49
973;1082
1912;1912
1661;1661
673;2227
2939;2939
2877;772
1488;2403
507;507
864;105
93;3073
2787;3088
2425;2936
326;326
1441;493
1797;1797
504;504
1244;1094
1816;1816
1373;1373
595;595
890;1887
1681;233
2477;2477
227;1241
1368;244
2062;1905
2721;156
2364;2364
2164;1634
2595;3137
2997;900
2217;422
1989;1406
2557;35
2023;2023
1370;2366
1734;2082
346;450
1925;1925
2390;2390
1484;1008
454;68
1055;1371
2007;2896
1682;1682
1741;277
1994;1025
887;1929
1999;1999
1625;1625
2361;1230
3022;1539
2736;2806
919;3155
2052;444
103;103
2710;1995
570;2539
1797;1006
182;175
1058;2467
1394;2010
3113;3113
2928;255
1147;2851
2433;1434
2086;2966
1212;1212
135;2273
22;22
743;743
718;1418
1260;1260
2881;1725
1052;1103
23;1585
3101;1009
597;597
2967;2967
2125;2125
1199;1224
1041;2406
329;2521
750;2083
3156;1133
1942;1755
698;698
320;2531
720;720
175;182
2982;1515
1449;1268
24;2865
1324;664
261;261
2668;510
1710;2012
3192;3192
2226;3106
2168;1162
2661;2662
913;395
316;316
1348;1348
1451;1029
882;882
145;117
1570;2309
831;831
0;1270
2286;2144
2873;733
895;401
2206;2602
2279;2110
2113;2113
195;2827
2869;1904
1839;1157
2423;1591
2737;1996
1730;2238
556;2077
2858;2858
97;97
278;2140
25;3074
2139;1483
855;3057
488;1564
274;274
3130;2460
2973;2857
1482;1411
3184;651
269;1312
918;547
1514;1503
629;2580
878;2128
1440;2773
31;3122
1709;1709
2145;592
1268;1449
2567;2097
2778;892
1472;1472
759;2925
1709;2900
2399;2399
1691;1691
389;2317
2023;40
76;1217
2637;595
2272;2272
2862;12
1303;1303
725;725
343;343
1724;2175
712;712
3006;3006
307;32
35;35
431;978
316;959
1170;3192
2140;278
2514;717
1116;2345
2718;2751
475;2540
2219;2219
676;676
2297;443
481;1655
3049;3049
1143;753
1307;1307
1683;860
1576;314
1064;1064
2427;1129
1827;1999
2820;1476
129;1332
3172;1414
373;1699
816;1231
1692;1692
674;674
681;681
3075;2463
3099;1078
1909;1909
2669;2669
786;1841
2960;2839
1932;272
2532;2160
2516;2374
2090;583
610;259
2097;2567
395;395
1938;2636
2073;1993
2372;2372
1775;2028
248;248
97;2013
1209;397
447;977
659;2069
1892;1015
480;2822
785;785
2044;2044
2911;2911
2351;2130
828;1770
2673;2673
294;2413
3119;3119
2244;2244
277;277
2246;1334
871;871
2730;1669
2472;758
